Concept_Id	sl	bg	ru	uk	cs	sk	hr	pl	pt	es	it	ca	fr	ro	nl	de	da	no	sv	en	
Auge::N	oko	око	глаз	око	oko	oko	oko	oko	olho	ojo	occhio	ull	œil	ochi	oog	auge	øje	øye	öga	eye	
Ohr::N	uho	ухо	ухо	вухо	ucho	ucho	uho	ucho	orelha	oreja	orecchio	orella	oreille	ureche	oor	ohr	øre	øre	öra	ear	
Nase::N	nos	нос	нос	ніс	nos	nos	nos	nos	nariz	nariz	naso	nas	nez	nas	neus	nase	næse	nese	näsa	nose	
Mund::N	usta	уста	рот	рот	pusa	ústa	usta	usta	boca	boca	bocca	boca	bouche	gură	mond	mund	mund	munn	mun	mouth	
Zahn::N	zob	зъб	зуб	зуб	zub	zub	zub	ząb	dente	diente	dente	dent	dent	dinte	tand	zahn	tand	tann	tand	tooth	
Zunge::N	jêzik	език	язык	язик	jazyk	jazyk	jezik	język	língua	lengua	lingua	llengua	langue	limbă	tong	zunge	tunge	tunge	tunga	tongue	
Lippe::N	ustnica	устна	губа	губа	ret	pera	usna	warga	lábio	labio	labbro	llavi	lèvre	buză	lip	lippe	læbe	leppe	läpp	lip	
Stirn::N	celo	чело	лоб	лоб	čelo	čelo	čelo	czoło	testa	frente	fronte	front	front	frunte	voorhoofd	stirn	pande	panne	panna	forehead	
Haar::N	las	косъм	волосы	волосся	vlasy	vlas	kosa	włosy	cabelo	cabello	capello	cabell	cheveu	păr	haar	haar	hår	hår	hår	hair	
Bart::N	brada	брада	борода	борода	vousy	brada	brada	broda	barba	barba	barba	barba	barbe	barbă	baard	bart	skæg	skjegg	skägg	beard	
Hals::N	vrat	врат	шея	шия	krk	krk	vrat	szyja	pescoço	cuello	collo	coll	cou	gât	hals	hals	hals	hals	hals	neck	
Kopf::N	glava	глава	голова	голова	hlava	hlava	glava	głowa	cabeça	cabeza	testa	cap	tête	cap	hoofd	kopf	hoved	hode	huvud	head	
Rücken::N	hrbet	гръб	спина	спина	hřbet	chrbát	hrbat	grzbiet	costas	espalda	schiena	esquena	dos	spinare	rug	rücken	ryg	rygg	rygg	spine	
Bauch::N	trebuh	корем	живот	живіт	břicho	brucho	trbuh	brzuch	barriga	vientre	ventre	panxa	ventre	pântece	buik	bauch	mave	mage	mage	belly	
Brust::N	prsi	гръд	грудь	груди	prsa	hruď	prsa	pierś	peito	pecho	petto	pit	poitrine	piept	borst	brust	bryst	bryst	bröst	breast	
Arm::N	roka	ръка	рука	рука	ruka	rameno	ruka	ramię	braço	brazo	braccio	braç	bras	braț	arm	arm	arm	arm	arm	arm	
Ellenbogen::N	komolec	лакът	локоть	лікоть	loket	lakeť	lakat	łokieć	cotovelo	codo	gomito	colze	coude	cot	elleboog	ellenbogen	albue	albue	armbåge	elbow	
reichen::V	moliti	подам	передать	передати	podat	podať	pružiti	podać	passar	pasar	porgere	passar	tendre	întinde	aanreiken	reichen	række	rekke	räcka	hand	
Finger::N	prst	пръст	палец	палець	prst	prst	prst	palec	dedo	dedo	dito	dit	doigt	deget	vinger	finger	finger	finger	finger	finger	
Knie::N	koleno	коляно	колено	коліно	koleno	koleno	koljeno	kolano	joelho	rodilla	ginocchio	genoll	genou	genunchi	knie	knie	knæ	kne	knä	knee	
Oberschenkel::N	stegno	бедро	бедро	стегно	stehno	stehno	bedro	udo	coxa	muslo	femore	cuixa	cuisse	coapsă	dij	oberschenkel	lår	lår	lår	thigh	
Bein::N	noga	нога	нога	нога	noha	noha	noga	noga	perna	pierna	gamba	cama	jambe	picior	been	bein	ben	bein	ben	leg	
Körper::N	teló	тяло	тело	тіло	tělo	telo	tijelo	ciało	corpo	cuerpo	corpo	cos	corps	corp	lichaam	körper	legeme	legeme	kropp	body	
Haut::N	koza	кожа	кожа	шкіра	kůže	koža	koža	skóra	pele	piel	pelle	pell	peau	piele	huid	haut	hud	skinn	skinn	skin	
Blut::N	kri	кръв	кровь	кров	krev	krv	krv	krew	sangue	sangre	sangue	sang	sang	sânge	bloed	blut	blod	blod	blod	blood	
Ader::N	zila	артерия	сосуд	вена	céva	žila	žila	żyła	veia	vena	vena	vena	veine	arteră	ader	ader	åre	åre	ader	vein	
Sehne::N	kita	сухожилие	сухожилие	сухожилля	šlacha	šľacha	tetiva	ścięgno	tendão	tendón	tendine	tendó	tendon	tendon	pees	sehne	sene	sene	sena	sinew	
Herz::N	srce	сърце	сердце	серце	srdce	srdce	srce	serce	coração	corazón	cuore	cor	cœur	inimă	hart	herz	hjerte	hjerte	hjärta	heart	
Hunger::N	glad	глад	голод	голод	hlad	hlad	glad	głód	fome	hambre	fame	gana	faim	foame	honger	hunger	sult	sult	hunger	hunger	
Geschmack::N	okus	вкус	вкус	смак	vkus	chuť	ukus	smak	gosto	gusto	sapore	sabor	saveur	gust	smaak	geschmack	smag	smak	smak	flavour	
Geruch::N	vonj	миризма	запах	запах	zápach	pach	miris	zapach	cheiro	olor	odore	olor	odeur	miros	geur	geruch	lugt	lukt	lukt	odour	
Traum::N	sanje	сън	сновидение	сон	sen	sen	san	sen	sonho	ensueño	sogno	somni	songe	vis	droom	traum	drøm	drøm	dröm	dream	
Sonne::N	sonce	слънце	солнце	сонце	slunce	slnko	sunce	słońce	sol	sol	sole	sol	soleil	soare	zon	sonne	sol	sol	sol	sun	
Mond::N	mesec	месец	луна	місяць	měsíc	mesiac	mjesec	księżyc	lua	luna	luna	lluna	lune	lună	maan	mond	måne	måne	måne	moon	
Stern::N	zvezda	звезда	звезда	зірка	hvězda	hviezda	zvijezda	gwiazda	estrela	estrella	stella	estrella	étoile	stea	ster	stern	stjerne	stjerne	stjärna	star	
Luft::N	zrak	въздух	воздух	повітря	vzduch	vzduch	zrak	powietrze	ar	aire	aria	aire	air	aer	lucht	luft	luft	luft	luft	air	
Wind::N	veter	вятър	ветер	вітер	vítr	vietor	vjetar	wiatr	vento	viento	vento	vent	vent	vânt	wind	wind	vind	vind	vind	wind	
Welle::N	val	вълна	волна	хвиля	vlna	vlna	talas	fala	onda	onda	onda	ona	vague	undă	golf	welle	bølge	bølge	bölja	wave	
Stein::N	kamen	камък	камень	камінь	kámen	kameň	kamen	kamień	pedra	piedra	pietra	pedra	pierre	piatră	steen	stein	sten	stein	sten	stone	
Boden::N	tla	почва	почва	ґрунт	půda	pôda	zemlja	grunt	solo	suelo	terreno	sòl	terrain	pământ	grond	boden	jord	bakke	mark	ground	
Erde::N	zemlja	почва	земля	земля	země	zem	zemlja	ziemia	terra	tierra	terra	terra	terre	pământ	aarde	erde	jord	jord	jord	earth	
Staub::N	prah	прах	пыль	пил	prach	prach	prašina	kurz	pó	polvo	polvere	pols	poussière	praf	stof	staub	støv	støv	damm	dust	
Feuer::N	ogenj	огън	огонь	вогонь	oheň	oheň	vatra	ogień	fogo	fuego	fuoco	foc	feu	foc	vuur	feuer	ild	ild	eld	fire	
Schatten::N	senca	сянка	тень	тінь	stín	tieň	sjena	cień	sombra	sombra	ombra	ombra	ombre	umbră	schaduw	schatten	skygge	skygge	skugga	shadow	
Wetter::N	vreme	време	погода	погода	počasí	počasie	vrijeme	pogoda	tempo	tiempo	tempo	temps	temps	vreme	weer	wetter	vejr	vær	väder	weather	
Wolke::N	oblak	облак	облако	хмара	oblak	mračno	oblak	chmura	nuvem	nube	nuvola	núvol	nuage	nor	wolk	wolke	sky	sky	moln	cloud	
Schnee::N	sneg	сняг	снег	сніг	sníh	sneh	snijeg	śnieg	neve	nieve	neve	neu	neige	zăpadă	sneeuw	schnee	sne	snø	snö	snow	
Eis::N	led	лед	лед	лід	led	ľad	led	lód	gelo	hielo	ghiaccio	glaç	glace	gheață	ijs	eis	is	is	is	ice	
Frost::N	zmrzal	мраз	мороз	мороз	mráz	mráz	mraz	mróz	geada	helada	gelo	glaçada	gelée	ger	vorst	frost	frost	frost	frost	frost	
Kälte::N	mraz	студ	холод	холод	chlad	chlad	hladnoća	chłód	frio	frío	freddo	fred	froid	frig	koude	kälte	kulde	kulde	köld	chill	
Schaum::N	pena	пяна	пена	піна	pěna	pena	pjena	piana	espuma	espuma	schiuma	escuma	mousse	spumă	schuim	schaum	skum	skum	skum	foam	
See::N	jézero	езеро	озеро	озеро	jezero	jazero	jezero	jezioro	lago	lago	lago	llac	lac	lac	meer	see	sø	sjø	sjö	lake	
Wiese::N	travnik	ливада	луг	лука	louka	lúka	livada	łąka	prado	pradera	prato	prada	pré	livadă	weide	wiese	eng	eng	äng	meadow	
Wald::N	gozd	гора	лес	ліс	les	hora	šuma	las	floresta	bosque	foresta	bosc	forêt	pădure	bos	wald	skov	skog	skog	forest	
Hügel::N	gorica	хълм	холм	горб	kopec	vŕšok	brežuljak	pagórek	colina	colina	collina	pujol	colline	movilă	heuvel	hügel	bakke	bakke	kulle	hill	
Berg::N	planina	планина	гора	гора	hora	hora	brdo	góra	montanha	montaña	montagna	muntanya	montagne	munte	berg	berg	bjerg	fjell	fjäll	mountain	
Gipfel::N	vŕh	връх	вершина	вершина	vrchol	vrchol	vrh	wierzchołek	pico	cumbre	cima	cim	sommet	pisc	top	gipfel	top	topp	topp	summit	
Höhle::N	votlina	пещера	пещера	печера	jeskyně	jaskyňa	spilja	pieczara	caverna	caverna	caverna	cova	caverne	peșteră	hol	höhle	hule	hule	grotta	cave	
Quelle::N	izvir	извор	источник	джерело	pramen	prameň	vrelo	źródło	fonte	manantial	sorgente	font	fontaine	izvor	bron	quelle	kilde	kilde	källa	source	
Bach::N	potok	поток	ручей	струмок	potok	potok	potok	strumień	ribeiro	arroyo	ruscello	riera	ruisseau	gârlă	beek	bach	bæk	bekk	bäck	brook	
Fluss::N	réka	река	река	річка	řeka	rieka	rijeka	rzeka	rio	río	fiume	riu	rivière	fluviu	stroom	fluss	flod	elv	flod	river	
Ufer::N	breg	бряг	берег	берег	břeh	breh	obala	brzeg	beira	orilla	riva	riba	rivage	țărm	oever	ufer	bred	bredd	strand	shore	
Meer::N	mórje	море	море	море	moře	more	more	morze	mar	mar	mare	mar	mer	mare	zee	meer	hav	hav	hav	sea	
Bucht::N	zaliv	залив	бухта	затока	zátoka	zátoka	zaliv	zatoka	baía	bahía	cala	badia	baie	golf	inham	bucht	bugt	bukt	bukt	cove	
Insel::N	otok	остров	остров	острів	ostrov	ostrov	otok	wyspa	ilha	isla	isola	illa	île	insulă	eiland	insel	ø	øy	ö	island	
Blume::N	cvetlica	цвете	цветок	квітка	květina	kvetina	cvijet	kwiat	flor	flor	fiore	flor	fleur	floare	bloem	blume	blomst	blomst	blomster	flower	
Gras::N	trava	трева	трава	трава	tráva	tráva	trava	trawa	erva	hierba	erba	herba	herbe	iarbă	gras	gras	græs	gress	gräs	grass	
Wurzel::N	korenina	корен	корень	корінь	kořen	koreň	korijen	korzeń	raiz	raíz	radice	arrel	racine	rădăcină	wortel	wurzel	rod	rot	rot	root	
Baum::N	drevo	дърво	дерево	дерево	strom	strom	stablo	drzewo	árvore	árbol	albero	arbre	arbre	arbore	boom	baum	træ	tre	träd	tree	
Stamm::N	deblo	стъбло	ствол	стовбур	kmen	kmeň	stablo	pień	tronco	tronco	tronco	tronc	tronc	tulpină	stam	stamm	stamme	stamme	stam	trunk	
Ast::N	veja	клон	сук	гілка	větev	konár	grana	gałąź	ramo	rama	ramo	branca	branche	creangă	tak	ast	gren	gren	gren	limb	
Zweig::N	veja	клон	ветвь	галузь	větev	vetva	grana	gałąź	galho	ramo	ramo	ram	rameau	creangă	twijg	zweig	kvist	kvist	kvist	branch	
Birke::N	breza	бреза	береза	береза	bříza	breza	breza	brzoza	bétula	abedul	betulla	bedoll	bouleau	mesteacăn	berk	birke	birk	bjørk	björk	birch	
Kiefer[Baum]::N	bor	бор	сосна	сосна	borovice	borovica	bor	sosna	pinheiro	pino	pino	pi	pin	pin	den	kiefer	fyrretræ	furu	tall	pine	
Tanne::N	hoja	ела	ель	ялиця	jedle	jedľa	jela	jodła	abeto	abeto	abete	avet	sapin	brad	spar	tanne	gran	gran	gran	fir	
Horn::N	rog	рог	рог	ріг	roh	roh	rog	róg	chifre	cuerno	corno	banya	corne	corn	hoorn	horn	horn	horn	horn	horn	
Feder::N	pero	перо	перо	перо	pero	pero	pero	pióro	pena	pluma	penna	ploma	plume	pană	pluim	feder	fjer	fjær	fjäder	feather	
Fell::N	krzno	кожа	шкура	хутро	srst	kožušina	koža	futro	pele	piel	pelame	pell	peau	piele	vel	fell	skind	skinn	skinn	fur	
Flügel::N	krilo	крило	крыло	крило	křídlo	krídlo	krilo	skrzydło	asa	ala	ala	ala	aile	aripă	vleugel	flügel	vinge	vinge	vinge	wing	
Kralle::N	krempelj	нокът	лапа	лапа	dráp	pazúr	pandža	pazur	garra	garra	artiglio	grapa	griffe	gheară	klauw	kralle	klo	klo	klo	claw	
Schwanz::N	rep	опашка	хвост	хвіст	ocas	chvost	rep	ogon	cauda	cola	coda	cua	queue	coadă	staart	schwanz	hale	hale	stjärt	tail	
Ei::N	jajce	яйце	яйцо	яйце	vejce	vajíčko	jaje	jajko	ovo	huevo	uovo	ou	œuf	ou	ei	ei	æg	egg	ägg	egg	
Nest::N	gnezdo	гнездо	гнездо	гніздо	hnízdo	hniezdo	gnijezdo	gniazdo	ninho	nido	nido	niu	nid	cuib	nest	nest	rede	rede	näste	nest	
Bau::N	brlog	дупка	нора	лігво	nora	nora	jazbina	nora	covil	madriguera	covo	cau	terrier	vizuină	hol	bau	bo	hi	bo	lair	
Kuh::N	krava	крава	корова	корова	kráva	krava	krava	krowa	vaca	vaca	vacca	vaca	vache	vacă	koe	kuh	ko	ku	ko	cow	
Bulle::N	bik	бик	бык	бугай	býk	býk	bik	byk	touro	toro	toro	toro	taureau	taur	stier	bulle	tyr	tyr	tjur	bull	
Pferd::N	konj	кон	лошадь	кінь	kůň	kôň	konj	koń	cavalo	caballo	cavallo	cavall	cheval	cal	paard	pferd	hest	hest	häst	horse	
Schaf::N	ovca	овца	овца	вівця	ovce	ovca	ovca	owca	ovelha	oveja	pecora	ovella	mouton	oaie	schaap	schaf	får	får	får	sheep	
Schwein::N	svinja	свиня	свинья	свиня	prase	sviňa	svinja	świnia	porco	cerdo	maiale	bacó	cochon	porc	varken	schwein	gris	gris	svin	pig	
Elch::N	los	лос	лось	лось	los	los	los	los	alce	alce	alce	ant	élan	elan	eland	elch	elg	elg	älg	elk	
Fuchs::N	lisica	лисица	лиса	лисиця	liška	líška	lisica	lis	raposa	zorro	volpe	guilla	renard	vulpe	vos	fuchs	ræv	rev	räv	fox	
Hase::N	zajec	заек	заяц	заєць	zajíc	zajac	zec	zając	lebre	liebre	lepre	llebre	lièvre	iepure	haas	hase	hare	hare	hare	hare	
Maus::N	mis	мишка	мышь	миша	myš	myš	miš	mysz	rato	ratón	sorcio	ratolí	souris	șoarece	muis	maus	mus	mus	mus	mouse	
Wolf::N	volk	вълк	волк	вовк	vlk	vlk	kurjak	wilk	lobo	lobo	lupo	llop	loup	lup	wolf	wolf	ulv	varg	varg	wolf	
Vogel::N	ptica	птица	птица	птах	pták	vták	ptica	ptak	pássaro	pájaro	uccello	ocell	oiseau	pasăre	vogel	vogel	fugl	fugl	fågel	bird	
Schwarm::N	jata	рояк	стая	зграя	hejno	roj	jato	stado	enxame	bandada	stormo	bandada	volée	cârd	zwerm	schwarm	sværm	sverm	svärm	swarm	
Huhn::N	kokos	кокошка	курица	курка	slepice	sliepka	kokoš	kura	galinha	gallina	gallina	gallina	poule	găină	hoen	huhn	høne	høne	höns	chicken	
Gans::N	gos	гъска	гусь	гуска	husa	hus	guska	gęś	ganso	ganso	oca	oca	oie	gâscă	gans	gans	gås	gås	gås	goose	
Adler::N	orel	орел	орел	орел	orel	orol	orao	orzeł	águia	águila	aquila	àguila	aigle	vultur	arend	adler	ørn	ørn	örn	eagle	
Ente::N	raca	патица	утка	качка	kachna	kačica	patka	kaczka	pata	pato	anatra	ànec	canard	rață	eend	ente	and	and	anka	duck	
Eule::N	sova	сова	сова	сова	sova	sova	sova	sowa	coruja	lechuza	civetta	mussol	hibou	bufniță	uil	eule	ugle	ugle	uggla	owl	
