# Array shape: (17, 17)
en	de	nl	fr	es	bg	da	cs	pl	pt	it	ro	sk	sl	sv	lt	lv	
en	1.000	0.870	0.842	0.859	0.881	0.884	0.862	0.862	0.833	0.869	0.836	0.878	0.866	0.850	0.864	0.803	0.832	
de	0.870	1.000	0.827	0.816	0.824	0.833	0.827	0.820	0.809	0.819	0.801	0.823	0.835	0.814	0.836	0.779	0.805	
nl	0.842	0.827	1.000	0.818	0.817	0.820	0.823	0.813	0.807	0.811	0.785	0.815	0.822	0.810	0.812	0.783	0.801	
fr	0.859	0.816	0.818	1.000	0.835	0.820	0.817	0.825	0.810	0.829	0.816	0.832	0.825	0.805	0.813	0.790	0.797	
es	0.881	0.824	0.817	0.835	1.000	0.841	0.823	0.826	0.810	0.838	0.807	0.851	0.828	0.815	0.817	0.788	0.804	
bg	0.884	0.833	0.820	0.820	0.841	1.000	0.828	0.843	0.824	0.839	0.803	0.861	0.855	0.847	0.825	0.796	0.817	
da	0.862	0.827	0.823	0.817	0.823	0.828	1.000	0.822	0.803	0.822	0.799	0.826	0.834	0.814	0.843	0.782	0.805	
cs	0.862	0.820	0.813	0.825	0.826	0.843	0.822	1.000	0.828	0.822	0.798	0.833	0.859	0.840	0.819	0.798	0.815	
pl	0.833	0.809	0.807	0.810	0.810	0.824	0.803	0.828	1.000	0.808	0.793	0.814	0.836	0.812	0.802	0.787	0.805	
pt	0.869	0.819	0.811	0.829	0.838	0.839	0.822	0.822	0.808	1.000	0.806	0.839	0.826	0.814	0.813	0.774	0.790	
it	0.836	0.801	0.785	0.816	0.807	0.803	0.799	0.798	0.793	0.806	1.000	0.814	0.809	0.793	0.806	0.776	0.778	
ro	0.878	0.823	0.815	0.832	0.851	0.861	0.826	0.833	0.814	0.839	0.814	1.000	0.851	0.835	0.825	0.792	0.811	
sk	0.866	0.835	0.822	0.825	0.828	0.855	0.834	0.859	0.836	0.826	0.809	0.851	1.000	0.840	0.822	0.805	0.830	
sl	0.850	0.814	0.810	0.805	0.815	0.847	0.814	0.840	0.812	0.814	0.793	0.835	0.840	1.000	0.813	0.784	0.808	
sv	0.864	0.836	0.812	0.813	0.817	0.825	0.843	0.819	0.802	0.813	0.806	0.825	0.822	0.813	1.000	0.784	0.801	
lt	0.803	0.779	0.783	0.790	0.788	0.796	0.782	0.798	0.787	0.774	0.776	0.792	0.805	0.784	0.784	1.000	0.788	
lv	0.832	0.805	0.801	0.797	0.804	0.817	0.805	0.815	0.805	0.790	0.778	0.811	0.830	0.808	0.801	0.788	1.000	
